kytreasno,type,quote_date,maturity_date,days_to_maturity,price,discount_yield_percent
208300,bill,2025-04-30,2025-05-01,1,100.0,0.0
208327,bill,2025-04-30,2025-05-06,6,99.94168055,3.4991669999999426
208311,bill,2025-04-30,2025-05-08,8,99.91833335,3.6749992500001127
208336,bill,2025-04-30,2025-05-13,13,99.85966665,3.8861543076924714
208226,bill,2025-04-30,2025-05-15,15,99.83627775,3.9293340000001535
208337,bill,2025-04-30,2025-05-20,20,99.77674999999999,4.018500000000132
208312,bill,2025-04-30,2025-05-22,22,99.75279499999999,4.045172727272861
208338,bill,2025-04-30,2025-05-27,27,99.6950922,4.065437333333269
208313,bill,2025-04-30,2025-05-29,29,99.6721822,4.069462344827652
208339,bill,2025-04-30,2025-06-03,34,99.61400695,4.086985235294077
208314,bill,2025-04-30,2025-06-05,36,99.5892361,4.107639000000063
208349,bill,2025-04-30,2025-06-10,41,99.53240275,4.105731951219487
208241,bill,2025-04-30,2025-06-12,43,99.50686165,4.128600139534845
208350,bill,2025-04-30,2025-06-17,48,99.44970835,4.127187375000041
208328,bill,2025-04-30,2025-06-20,51,99.41479165,4.13088247058825
208351,bill,2025-04-30,2025-06-24,55,99.367,4.143272727272699
208329,bill,2025-04-30,2025-06-26,57,99.34155925,4.158573157894717
208352,bill,2025-04-30,2025-07-01,62,99.2871896,4.138899096774165
208330,bill,2025-04-30,2025-07-03,64,99.26675,4.12453124999999
208364,bill,2025-04-30,2025-07-08,69,99.21049169999999,4.1191737391304795
208254,bill,2025-04-30,2025-07-10,71,99.18621114999999,4.126253323943707
208365,bill,2025-04-30,2025-07-15,76,99.12895835,4.125986763157872
208340,bill,2025-04-30,2025-07-17,78,99.10669305,4.122955153846135
208366,bill,2025-04-30,2025-07-22,83,99.0469398,4.133755084337332
208341,bill,2025-04-30,2025-07-24,85,99.02825415,4.115629482352961
208367,bill,2025-04-30,2025-07-29,90,98.96726005,4.130959800000028
208342,bill,2025-04-30,2025-07-31,92,98.94263055,4.137532630434767
208376,bill,2025-04-30,2025-08-05,97,98.88666665,4.131958824742286
208271,bill,2025-04-30,2025-08-07,99,98.86313195,4.13406563636365
208377,bill,2025-04-30,2025-08-12,104,98.80219585,4.146245134615371
208353,bill,2025-04-30,2025-08-14,106,98.78265625,4.134374999999992
208378,bill,2025-04-30,2025-08-19,111,98.7204861,4.149774810810804
208354,bill,2025-04-30,2025-08-21,113,98.7015389,4.136690230088487
208379,bill,2025-04-30,2025-08-26,118,98.6419469,4.143212847457646
208355,bill,2025-04-30,2025-08-28,120,98.62916545,4.1125036499999945
208380,bill,2025-04-30,2025-09-02,125,98.61772685,3.9809466720000097
208272,bill,2025-04-30,2025-09-04,127,98.55425939999999,4.098162330708684
208368,bill,2025-04-30,2025-09-11,134,98.48179879999999,4.078749492537333
208369,bill,2025-04-30,2025-09-18,141,98.40895834999999,4.062234000000021
208370,bill,2025-04-30,2025-09-25,148,98.33359165,4.05342571621621
208292,bill,2025-04-30,2025-10-02,155,98.25441,4.054273548387113
208381,bill,2025-04-30,2025-10-09,162,98.1871847,4.0284784444444375
208382,bill,2025-04-30,2025-10-16,169,98.1100778,4.025869775147931
208383,bill,2025-04-30,2025-10-23,176,98.03611115,4.0170453750000075
208301,bill,2025-04-30,2025-10-30,183,97.9626111,4.007978163934419
208315,bill,2025-04-30,2025-11-28,212,97.71416665,3.8816038018867993
208331,bill,2025-04-30,2025-12-26,240,97.4555352,3.8166972
208343,bill,2025-04-30,2026-01-22,267,97.19565804999999,3.781135213483157
208356,bill,2025-04-30,2026-02-19,295,96.92524999999999,3.7522372881356034
208371,bill,2025-04-30,2026-03-19,323,96.65293295,3.7304772074303485
208384,bill,2025-04-30,2026-04-16,351,96.40417535,3.6880252820512793
